global_step,stage,dataset_epoch,flow_matching_loss,l1_loss,ph_loss,total_loss,lr_head,lr_backbone,vram_gb,grad_norm,step_time_s
0,stage1,0,0.9011932611465454,0.7956504225730896,0.0,0.9011932611465454,0.0001,0.0,9.219,0.1595,10.4204
1,stage1,0,0.6572527289390564,0.7519571781158447,0.0,0.6572527289390564,0.0001,0.0,9.246,0.1707,0.2585
2,stage1,0,0.9304491877555847,0.7992956042289734,0.0,0.9304491877555847,0.0001,0.0,9.246,0.1355,0.2709
3,stage1,0,0.788180947303772,0.7748544216156006,0.0,0.788180947303772,0.0001,0.0,9.248,0.1446,0.272
4,stage1,0,0.8542410731315613,0.7791345119476318,0.0,0.8542410731315613,0.0001,0.0,9.246,0.1361,0.2719
5,stage1,0,0.6595138311386108,0.7384701371192932,0.0,0.6595138311386108,0.0001,0.0,9.248,0.0901,0.2722
6,stage1,0,0.8836964964866638,0.7931817770004272,0.0,0.8836964964866638,0.0001,0.0,9.246,0.1782,0.272
7,stage1,0,0.8877890110015869,0.7912612557411194,0.0,0.8877890110015869,0.0001,0.0,9.248,0.1841,0.273
8,stage1,0,0.8421404361724854,0.7683337926864624,0.0,0.8421404361724854,0.0001,0.0,9.246,0.1669,6.0405
9,stage1,0,0.7796280980110168,0.7599349617958069,0.0,0.7796280980110168,0.0001,0.0,9.248,0.125,0.27
10,stage1,0,0.797145664691925,0.7666792273521423,0.0,0.797145664691925,0.0001,0.0,9.246,0.1617,0.2717
11,stage1,0,0.801065981388092,0.7460545301437378,0.0,0.801065981388092,0.0001,0.0,9.248,0.1124,0.2708
12,stage1,0,0.7890374064445496,0.7687832117080688,0.0,0.7890374064445496,0.0001,0.0,9.246,0.0924,0.2727
13,stage1,0,0.7571561932563782,0.7625030875205994,0.0,0.7571561932563782,0.0001,0.0,9.248,0.1393,0.272
14,stage1,0,0.7062797546386719,0.7306837439537048,0.0,0.7062797546386719,0.0001,0.0,9.246,0.0937,0.2726
15,stage1,0,0.7150933742523193,0.754882276058197,0.0,0.7150933742523193,0.0001,0.0,9.248,0.1201,0.2719
16,stage1,0,0.8037132620811462,0.7670179605484009,0.0,0.8037132620811462,0.0001,0.0,9.246,0.0557,6.9089
17,stage1,0,0.8329463005065918,0.7593384981155396,0.0,0.8329463005065918,0.0001,0.0,9.248,0.1471,0.3009
18,stage1,0,0.7547739148139954,0.7508909702301025,0.0,0.7547739148139954,0.0001,0.0,9.246,0.1021,0.2707
19,stage1,0,0.87064129114151,0.8287708759307861,0.0,0.87064129114151,0.0001,0.0,9.248,0.1358,0.272
20,stage1,0,0.7144119739532471,0.7211029529571533,0.0,0.7144119739532471,0.0001,0.0,9.246,0.0897,0.2723
21,stage1,0,0.810226321220398,0.7630997896194458,0.0,0.810226321220398,0.0001,0.0,9.248,0.1008,0.273
22,stage1,0,0.8140771985054016,0.7790464758872986,0.0,0.8140771985054016,0.0001,0.0,9.246,0.1554,0.272
23,stage1,0,0.7775816321372986,0.7450341582298279,0.0,0.7775816321372986,0.0001,0.0,9.248,0.1171,0.2722
24,stage1,0,0.8423766493797302,0.7708860635757446,0.0,0.8423766493797302,0.0001,0.0,9.246,0.1435,6.8896
25,stage1,0,0.8043445944786072,0.7491452097892761,0.0,0.8043445944786072,0.0001,0.0,9.248,0.1883,0.4083
26,stage1,0,0.7484403848648071,0.742548942565918,0.0,0.7484403848648071,0.0001,0.0,9.246,0.1912,0.2703
27,stage1,0,0.7716941237449646,0.7596429586410522,0.0,0.7716941237449646,0.0001,0.0,9.248,0.0978,0.2713
28,stage1,0,0.8354337215423584,0.7668481469154358,0.0,0.8354337215423584,0.0001,0.0,9.246,0.0783,0.2716
29,stage1,0,0.7516735196113586,0.7780734896659851,0.0,0.7516735196113586,0.0001,0.0,9.248,0.0758,0.272
30,stage1,0,0.6860949397087097,0.7318642735481262,0.0,0.6860949397087097,0.0001,0.0,9.246,0.0849,0.2716
31,stage1,0,0.7810022830963135,0.7366793155670166,0.0,0.7810022830963135,0.0001,0.0,9.248,0.0802,0.272
32,stage1,0,1.042734980583191,0.8217279314994812,0.0,1.042734980583191,0.0001,0.0,9.246,0.128,6.756
33,stage1,0,0.8040980100631714,0.7505962252616882,0.0,0.8040980100631714,0.0001,0.0,9.248,0.0925,0.5055
34,stage1,0,0.6894744038581848,0.7653676271438599,0.0,0.6894744038581848,0.0001,0.0,9.246,0.1485,0.2709
35,stage1,0,0.9047329425811768,0.8080658316612244,0.0,0.9047329425811768,0.0001,0.0,9.248,0.1398,0.2715
36,stage1,0,0.9704679250717163,0.8029510974884033,0.0,0.9704679250717163,0.0001,0.0,9.246,0.1898,0.2719
37,stage1,0,0.756466805934906,0.7387101650238037,0.0,0.756466805934906,0.0001,0.0,9.248,0.0812,0.2716
38,stage1,0,0.8198662400245667,0.7772992253303528,0.0,0.8198662400245667,0.0001,0.0,9.246,0.1898,0.272
39,stage1,0,0.7978119850158691,0.8057649731636047,0.0,0.7978119850158691,0.0001,0.0,9.248,0.1083,0.2737
40,stage1,0,0.8099418878555298,0.7356480360031128,0.0,0.8099418878555298,0.0001,0.0,9.246,0.0978,6.6285
41,stage1,0,0.7244676351547241,0.7631155848503113,0.0,0.7244676351547241,0.0001,0.0,9.248,0.1312,0.6083
42,stage1,0,0.8161014318466187,0.7536954879760742,0.0,0.8161014318466187,0.0001,0.0,9.246,0.1165,0.2717
43,stage1,0,0.8163278698921204,0.7683935761451721,0.0,0.8163278698921204,0.0001,0.0,9.248,0.1044,0.2725
44,stage1,0,0.9243132472038269,0.8025926947593689,0.0,0.9243132472038269,0.0001,0.0,9.246,0.1546,0.2726
45,stage1,0,0.7968104481697083,0.7744643092155457,0.0,0.7968104481697083,0.0001,0.0,9.248,0.1445,0.2733
46,stage1,0,0.7400896549224854,0.7558484673500061,0.0,0.7400896549224854,0.0001,0.0,9.246,0.0712,0.2727
47,stage1,0,0.7781740427017212,0.7494773268699646,0.0,0.7781740427017212,0.0001,0.0,9.248,0.1537,0.2729
48,stage1,0,0.7700703144073486,0.7537703514099121,0.0,0.7700703144073486,0.0001,0.0,9.246,0.1023,6.6741
49,stage1,0,0.799086332321167,0.7490494847297668,0.0,0.799086332321167,0.0001,0.0,9.248,0.1564,0.6239
50,stage1,0,0.7564831972122192,0.7241355180740356,0.0,0.7564831972122192,0.0001,0.0,9.246,0.1195,0.2725
51,stage1,0,0.7921962738037109,0.7317410707473755,0.0,0.7921962738037109,0.0001,0.0,9.248,0.0719,0.2723
52,stage1,0,0.7917783856391907,0.7727171182632446,0.0,0.7917783856391907,0.0001,0.0,9.246,0.1352,0.2726
53,stage1,0,0.8436334133148193,0.7693062424659729,0.0,0.8436334133148193,0.0001,0.0,9.248,0.1897,0.2729
54,stage1,0,0.8806301951408386,0.807296633720398,0.0,0.8806301951408386,0.0001,0.0,9.246,0.1349,0.2729
55,stage1,0,0.7629736065864563,0.7358209490776062,0.0,0.7629736065864563,0.0001,0.0,9.248,0.0857,0.273
56,stage1,0,0.780631959438324,0.7519537210464478,0.0,0.780631959438324,0.0001,0.0,9.246,0.1447,6.5544
57,stage1,0,0.8011993169784546,0.7486473917961121,0.0,0.8011993169784546,0.0001,0.0,9.248,0.1761,0.6266
58,stage1,0,0.7819663882255554,0.7658801078796387,0.0,0.7819663882255554,0.0001,0.0,9.246,0.237,0.2714
59,stage1,0,0.7644274234771729,0.734920859336853,0.0,0.7644274234771729,0.0001,0.0,9.248,0.1172,0.2727
60,stage1,0,0.7304636240005493,0.7512595057487488,0.0,0.7304636240005493,0.0001,0.0,9.246,0.1083,0.273
61,stage1,0,0.7548869848251343,0.75686115026474,0.0,0.7548869848251343,0.0001,0.0,9.248,0.1329,0.2732
62,stage1,0,0.8407829999923706,0.7835321426391602,0.0,0.8407829999923706,0.0001,0.0,9.246,0.1118,0.2729
63,stage1,0,0.8070650100708008,0.7436645030975342,0.0,0.8070650100708008,0.0001,0.0,9.248,0.1659,0.2733
64,stage1,0,0.8191348314285278,0.7898522019386292,0.0,0.8191348314285278,0.0001,0.0,9.246,0.2004,6.3936
65,stage1,0,0.8200059533119202,0.7774103879928589,0.0,0.8200059533119202,0.0001,0.0,9.248,0.2065,0.6609
66,stage1,0,0.9623227119445801,0.7778500914573669,0.0,0.9623227119445801,0.0001,0.0,9.246,0.2389,0.272
67,stage1,0,0.6609635949134827,0.7039386034011841,0.0,0.6609635949134827,0.0001,0.0,9.248,0.144,0.2726
68,stage1,0,0.8511258363723755,0.7430417537689209,0.0,0.8511258363723755,0.0001,0.0,9.246,0.3395,0.2726
69,stage1,0,0.8515169024467468,0.7592645287513733,0.0,0.8515169024467468,0.0001,0.0,9.248,0.4947,0.2724
70,stage1,0,0.6932858228683472,0.7045230865478516,0.0,0.6932858228683472,0.0001,0.0,9.246,0.1545,0.2729
71,stage1,0,0.7621045708656311,0.7443044185638428,0.0,0.7621045708656311,0.0001,0.0,9.248,0.2693,0.273
72,stage1,0,0.7656725645065308,0.7289206385612488,0.0,0.7656725645065308,0.0001,0.0,9.246,0.5386,6.469
73,stage1,0,0.8128337860107422,0.7401376962661743,0.0,0.8128337860107422,0.0001,0.0,9.248,0.3576,0.6403
